Title,Name,Country,Classic,Rapid,Blitz,Age
FM,"Kreizberg,Michael",Israel,2340,2238i,unrat.,48
IM,"VallesMoreno,Ivan",Spain,2340,2293,2335,46
FM,"Dudognon,Thibault",France,2340,2226,2246,26
GM,"Nguyen,VanHuy",VietNam,2340,2415,2397,38
FM,"Sakun,Volodymyr",Ukraine,2340,2356,2331,37
IM,"Houska,Jovanka",England,2340,2317i,2315,42
FM,"Movahed,Sina","Iran,IslamicRepublicof",2340,2206,2225,13
IM,"Charochkina,Daria",Fide,2340,2284,2267,32
FM,"Hrbek,Stepan",CzechRepublic,2340,2211i,2166,17
FM,"Pohjala,Henri",Finland,2340,2419,2366i,31
IM,"AlshamearyPuente,Ismael",Spain,2340,2326,2323,31
FM,"DomingoNunez,Alejandro",Spain,2340,2242,2230,24
IM,"Nikolovski,Nikola","Macedonia,theFormerYugoslavRepublicof",2340,2386,2327,25
FM,"Makaj,Marko",Croatia,2341,2348i,2302,40
FM,"HerreraReyes,JoseAntonio",Spain,2341,2270,2273,31
GM,"Laxman,R.R.",India,2341,2232,2379,40
IM,"Leski,Marc",France,2341,2324,unrat.,62
FM,"Lissang,Christopher",Sweden,2341,2288i,2236,34
IM,"Okara,Andrey",Fide,2341,2344i,2297i,35
GM,"Zapata,Alonso",Colombia,2341,2412i,2376i,65
,"Scheider,Julian",Germany,2341,unrat.,2366i,39
FM,"Tallaksen,LeviAndre",Norway,2341,unrat.,unrat.,30
FM,"Timerkhanov,Alexander",Fide,2341,2306,2278,24
FM,"TorresBravo,Cristobal",Chile,2341,2240,2273,36
IM,"Gullaksen,Eirik",Norway,2341,2183,2308,57
IM,"PanessoRivera,Henry",Colombia,2341,2367,2345,35
IM,"Botvinnik,Ilia",Israel,2341,unrat.,unrat.,63
,"Suchkov,Evgeniy",Fide,2341,2264,2291,48
IM,"Maslik,Miroslav",Slovakia,2341,2369,unrat.,44
IM,"Bertagnolli,Alexander",Italy,2341,2375i,2331i,40
IM,"Skytte,Rasmus",Denmark,2341,2420,2418,43
IM,"Hrabusa,Matej",Slovakia,2341,2300,2250,33
,"Andre,Gordon",Germany,2341,2314i,2261i,44
GM,"Giaccio,Alfredo",Argentina,2341,2416i,2326i,53
FM,"HabansAguerrea,Javier",Spain,2341,2221,2217,15
FM,"Galaktionov,Artem",Fide,2341,2391,2340,23
FM,"Chovan,Milan",Slovakia,2341,2252i,2252i,25
FM,"VanForeest,Machteld",Netherlands,2341,2018i,2018i,16
GM,"Murey,Jacob",Israel,2341,2249i,2302i,82
IM,"Gaudineau,Eric",France,2341,2304,2387i,49
IM,"Maatman,Nick",Netherlands,2341,unrat.,unrat.,28
FM,"LazaroPujol,Abel",Spain,2341,2270,2266,21
IM,"Husari,Satea",SyrianArabRepublic,2342,2407i,2370i,55
IM,"Kanyamarala,Tarun",Ireland,2342,2297,2339,19
FM,"Liyanage,RaninduDilshan",SriLanka,2342,2210i,2199,20
,"Muradov,Abulfaz",Ukraine,2342,unrat.,unrat.,58
IM,"Piscopo,Pierluigi",Italy,2342,2349,2393,40
FM,"Sergeev,Igor",Fide,2342,2222,2231,68
,"Radusinovic,Lazar",Serbia,2342,2356,2409,30
IM,"Tran,MinhThang",VietNam,2342,2251i,2242,23
IM,"DiazHernandez,Heriberto",Cuba,2342,2351i,2386i,32
IM,"Umetsubo,CesarHidemitsu",Brazil,2342,2392,2274i,39
FM,"Puccini,Jack",Australia,2342,2242i,2352i,24
IM,"Darban,Morteza","Iran,IslamicRepublicof",2342,2364i,2307i,41
IM,"Simonovic,Aleksandar",Serbia,2342,2340,unrat.,55
FM,"Brostrom,Goran",Sweden,2342,unrat.,unrat.,81
FM,"Baselmans,Luuk",Netherlands,2342,unrat.,2171i,22
WIM,"Kamalidenova,Meruert",Kazakhstan,2342,2273,2197,17
FM,"Colas,Joshua",UnitedStates,2342,2362,2347i,25
IM,"Griffith,Kyron",UnitedStates,2342,2342i,2254i,29
IM,"Philippe,Christophe",France,2342,2266,2359,49
IM,"To,NhatMinh",Hungary,2342,2394,2408,32
FM,"Kalogridis,Antonios",Greece,2342,2222,2203,17
FM,"Emanuel,Yahav",Israel,2342,2237,2251,21
IM,"Kononenko,Tatiana",Ukraine,2342,2314i,unrat.,45
FM,"CastroTorres,JoseLuis",Venezuela,2342,2296i,2222,30
IM,"Pasman,Michael",Israel,2342,2348,2314,63
FM,"Bassini,Emile",France,2342,2211,2211i,19
IM,"Dunnington,AngusJ",Scotland,2343,2346,2387,56
IM,"Vastrukhin,Oleg",Fide,2343,2367,2393,32
IM,"Stefanov,Emil",Bulgaria,2343,2243i,2243i,24
FM,"Sahakyan,Aleks",Armenia,2343,unrat.,2325,17
WIM,"Mkrtchyan,Mariam",Armenia,2343,2262,2152,19
,"Kroll,Ove",Denmark,2343,unrat.,unrat.,71
IM,"Jensson,EinarHjalti",Iceland,2343,2375i,2296i,43
,"Ingcad,MarkOliver",Philippines,2343,1763,1880,38
FM,"Ileana,George",Romania,2343,2267,2217,22
GM,"Gaprindashvili,Valeriane",Georgia,2343,2342i,2301i,41
IM,"Mrkonjic,Nenad",Croatia,2343,2327i,2405,57
GM,"Drenchev,Petar",Bulgaria,2343,2353,2355,46
WGM,"Papp,Petra",Hungary,2343,2236,2259i,30
IM,"Porat,Ido",Israel,2343,2287,2372,36
WGM,"Heinemann,Josefine",Germany,2343,2218i,2342,25
FM,"Suvorov,Alexander",Germany,2343,2290,2242i,20
FM,"Bode,Wilfried",Germany,2343,unrat.,2398i,53
GM,"Komljenovic,Davorin",Croatia,2343,2338,2277,79
IM,"Hunt,HarrietV",England,2343,2357,unrat.,45
FM,"Krishnan,Varun",UnitedStates,2343,unrat.,unrat.,26
IM,"Bashirli,Nail",Azerbaijan,2343,2267,2338,23
IM,"Vlasenko,Miroslav",Fide,2343,2319,2336,39
FM,"Aoshima,Mirai",Japan,2343,unrat.,unrat.,28
FM,"Goldgewicht,Lionel",France,2344,unrat.,unrat.,49
IM,"Hasanzade,Toghrul",Azerbaijan,2344,2382i,2214i,26
IM,"Ivanov,Jordan",Bulgaria,2344,2314i,2309i,63
GM,"Khruschiov,Alexey","Moldova,Republicof",2344,2370,2262,41
IM,"Lavrov,Maxim",Fide,2344,2276,2271,36
IM,"Stefanov,Krasimir",Bulgaria,2344,2325i,2318,63
GM,"Peng,Zhaoqin",Netherlands,2344,unrat.,2244i,55
FM,"RamosSilvera,RobertoAlejandro",Cuba,2344,2334,2250,20
IM,"Sagafos,Magne",Norway,2344,2391i,unrat.,39
,"Schmidt-Schaeffer,Sebastian,Dr.",Germany,2344,unrat.,2306i,53
IM,"Buss,Ralph",Switzerland,2344,unrat.,unrat.,41
IM,"Mikalsen,Erlend",Norway,2344,2295i,2310,30
FM,"Atakishiyev,Elmar",Azerbaijan,2344,2194,2236,19
IM,"Grafl,Florian,Dr.",Germany,2344,2367i,2379,41
IM,"Antunac,Goran",Croatia,2344,2310i,2238,78
IM,"Schneider-Zinner,Harald",Austria,2344,2301,2230,55
IM,"Gschnitzer,Oswald,Dr.",Germany,2344,2362,2350i,57
IM,"Daulyte-Cornette,Deimante",France,2344,2277,2285i,34
FM,"Egresi,Mate",Hungary,2344,2246,unrat.,24
IM,"Hammes,Michael",Germany,2344,2282,2284i,49
IM,"Bodnaruk,Anastasia",Fide,2344,2239,2310,30
IM,"Paschall,William",UnitedStates,2344,2366i,unrat.,51
IM,"Soos,Arpad",Hungary,2344,2334,2315,53
IM,"Ballmann,Martin",Switzerland,2344,unrat.,unrat.,55
FM,"Blot,Jerome",France,2344,unrat.,unrat.,41
FM,"Ashton,AdamG",England,2344,2378i,unrat.,43
IM,"Ansell,SimonT",England,2344,2327i,2359i,48
FM,"Botta,Gabriele",Switzerland,2345,2326i,2330i,32
IM,"Dale,Ari",Australia,2345,2294i,2286,25
IM,"Gorbatov,Alexej",Fide,2345,2231,2032,62
,"Hamark,Jesper",Sweden,2345,2309,unrat.,50
IM,"Martin,AndrewD",England,2345,unrat.,unrat.,66
IM,"Omar,Noaman",UnitedArabEmirates,2345,2350,2302i,32
FM,"Ngo,DucTri",VietNam,2345,2111,2173,19
,"Potpara,Nikola",Montenegro,2345,2328,2350i,30
FM,"Tuncer,Ufuk",Turkey,2345,unrat.,unrat.,45
FM,"VonBuelow,Georg",Germany,2345,2385i,unrat.,54
FM,"Babarykin,Stanislav",Fide,2345,2247,2214,29
IM,"Muranyi,Karl-Jasmin",Germany,2345,2312,2258,44
IM,"Savina,Anastasia",France,2345,2249,2171,31
IM,"Plenkovic,Zdenko",Croatia,2345,2409i,2341,39
IM,"FernandezGarcia,JoseMiguel",Spain,2345,2328i,2299i,30
,"Askarov,Bakhtiyar",Kazakhstan,2345,2262,2186,41
IM,"Nyysti,Sampsa",Finland,2345,2304i,unrat.,45
,"Pavlovic,Goran",Serbia,2345,2377i,unrat.,54
FM,"Dudzinski,Piotr",Poland,2345,2329i,2308i,39
IM,"Casper,Thomas",Germany,2345,2325i,2272i,63
FM,"Ingebretsen,JensE",Norway,2345,2275,2213,19
FM,"Soukup,Jiri",CzechRepublic,2345,2307,2283i,41
IM,"Bogdan,Dan",Romania,2345,2344i,2395i,51
FM,"Prorok,Marton",Hungary,2345,unrat.,unrat.,43
FM,"Chocenka,Dmitrijus",Lithuania,2345,2282,2222,40
FM,"Luczak,Filip",Poland,2345,2249,2231,18
FM,"Livner,Anders",Sweden,2345,2312i,2325i,45
CM,"Yavuz,EfeMetehan",Turkey,2346,unrat.,2123i,17
FM,"Karolczuk,Iwo",Poland,2346,2302,2348,17
FM,"Vallifuoco,Giacomo",Italy,2346,unrat.,unrat.,66
IM,"Pierrot,Facundo",Argentina,2346,2390,2324i,48
,"Olsson,Krister",Sweden,2346,2335i,unrat.,54
IM,"MineroPineda,Sergio",CostaRica,2346,2372i,2384i,49
FM,"Medak,Bojan",Croatia,2346,2412i,2321,45
IM,"Loskutov,Oleg",Fide,2346,2334,2359i,52
IM,"Leer-Helgesen,Bjarte",Norway,2346,2367i,2345i,45
IM,"Kerigan,Demre",Turkey,2346,unrat.,2398i,30
IM,"Brunello,Marina",Italy,2346,2316i,2295,28
FM,"Taskovits,Istvan",Hungary,2346,2317i,2243i,65
FM,"Martins,BrunoAndreLeite",Portugal,2346,2375,2230,20
FM,"ClementGomez,JoseAntonio",Spain,2346,2313,2249i,56
FM,"Colmenares,Aurelio",Switzerland,2346,2337,2305,36
IM,"Giron,JorgeErnesto",ElSalvador,2346,2211i,2221,26
FM,"VivasZamora,FabianErnesto",Venezuela,2346,2236,2262,24
IM,"Thinius,Marco",Germany,2346,unrat.,unrat.,55
IM,"Garayev,Kanan",Azerbaijan,2346,2255,2247,21
,"Balcerak,Philipp",Germany,2346,unrat.,2375i,38
FM,"Belmonte,DiegoMariano",Argentina,2347,2244,2244i,45
IM,"FierroBaquero,MarthaL.",Ecuador,2347,2304i,2259i,46
IM,"Gasimov,Parviz",Azerbaijan,2347,2247i,2225i,23
FM,"Kokol,Peter",Slovenia,2347,2169,2208,34
IM,"Littlewood,PaulE",England,2347,unrat.,unrat.,67
FM,"Ritviz,Parab",India,2347,2267,2296,24
FM,"PabloMari,Alejandro",Spain,2347,unrat.,2351i,66
GM,"Sergeev,Vladimir",Ukraine,2347,2285,2304,59
GM,"Pikula,Dejan",Serbia,2347,2436,2371,54
IM,"Savanovic,Aleksandar",BosniaandHerzegovina,2347,2366,2358,50
IM,"AlvarezPerez,Jose",Cuba,2347,unrat.,2372i,50
IM,"Markov,Mikhail",Kyrgyzstan,2347,2256,2254,34
IM,"Peelen,Piet",Netherlands,2347,unrat.,2334,58
FM,"Florstedt,Johannes",Germany,2347,2356i,2262i,27
FM,"Yavorovsky,Valeriy",Ukraine,2347,2304i,2267i,58
IM,"Zhizmer,Yuri",Israel,2347,2270,2233,42
IM,"Milosevic,Milos",Serbia,2347,2335,2314,20
GM,"Harutjunyan,Gevorg",Armenia,2347,2504,2474,42
GM,"Efimov,Igor",Monaco,2347,2421,2399,63
IM,"Kiik,Kalle",Estonia,2347,2277,2277,60
FM,"Ognean,Mihnea-Ionut",Romania,2347,2199,2199,19
IM,"Krizsany,Laszlo",Hungary,2347,2326,2399,52
IM,"Bodrozic,Tomislav",Germany,2347,2346i,2292i,34
FM,"Claridge-Hansen,William",England,2347,2231i,2261i,24
FM,"Ezsol,Miklos",Hungary,2347,2373i,2324i,49
FM,"Simek,Petr",CzechRepublic,2347,unrat.,unrat.,37
FM,"Fiorito,Joaquin",Argentina,2348,2184,2157,16
FM,"Mueller,Ralf",Germany,2348,unrat.,2242i,54
IM,"Boric,Muhamed",BosniaandHerzegovina,2348,2339,2340,63
FM,"Chatzieleftheriou,Andreas",Greece,2348,2210i,2210i,19
IM,"Goldenberg,Igor",Australia,2348,2342i,2263,54
IM,"Thavandiran,Shiyam",Canada,2348,2405i,2374,31
FM,"PortelaPeleteiro,Alberto",Spain,2348,2269,2353,24
FM,"Radovic,Luka",Serbia,2348,2306i,2257i,24
IM,"Ravichandran,Siddharth",India,2348,2360i,2367,36
IM,"Seitaj,Ilir",Albania,2348,2327,2300,66
FM,"Wantola,Ivo",Netherlands,2348,unrat.,unrat.,43
FM,"Pavlov,Danila",Fide,2348,2276,2336,21
IM,"Crut,Aurelien",France,2348,2325i,2397i,44
FM,"Grutter,Tim",Netherlands,2348,2261i,2292,20
IM,"Schulz,Klaus-Juergen",Germany,2348,unrat.,2300i,63
FM,"Besou,Hussain",Germany,2348,2050,2050,12
IM,"Genocchio,Daniele",Italy,2348,2430,2384i,42
FM,PanesarVedant,India,2348,2247,2278,20
CM,"Wong,ZhenyongJayden",Singapore,2348,2077,1965,17
IM,"Hautot,Stephane",Belgium,2348,2334,2442,43
IM,"Song,Julien",France,2348,2271,2261i,30
FM,"Seresin,Francesco",Italy,2348,2210,2219,24
IM,"Cech,Pavel",CzechRepublic,2348,2372,2366,49
IM,"Lemmers,Oscar",Netherlands,2348,unrat.,2342i,51
FM,"Dubkov,Andrej",Germany,2348,unrat.,2346i,39
GM,"Jedynak,Radoslaw",Poland,2348,2227,2228,41
IM,"Borgo,Giulio",Italy,2348,2398,2346,56
FM,"Dimic,Pavle",Serbia,2349,2306i,2252,26
FM,"Deleva,Michael",France,2349,2290,unrat.,40
IM,"Kuijf,Marinus",Netherlands,2349,unrat.,unrat.,63
IM,"Atakisi,Umut",Turkey,2349,2340i,2326i,42
IM,"Dao,MinhNhat",VietNam,2349,2128,2205,19
IM,"Getz,Nicolai",Norway,2349,2309i,2263,32
WGM,"Yakubbaeva,Nilufar",Uzbekistan,2349,2232,2223,23
FM,"Manafov,Vugar",Azerbaijan,2349,2321,2368,19
IM,"Petrosian,Suren",Armenia,2349,unrat.,unrat.,49
IM,"Quillan,Gary",England,2349,2249i,unrat.,53
FM,"Skawinski,Arkadiusz",Poland,2349,2195,2248,35
FM,"Straubinger,Daniel",Hungary,2349,2249,2252i,29
FM,"Vereggen,Lars",Netherlands,2349,unrat.,2412,26
FM,"Jakic,Ivan",Croatia,2349,2358,2370,42
IM,"TatarKis,Szabolcs",Hungary,2349,unrat.,unrat.,50
,"Danov,Lyubomir",Bulgaria,2349,2399,2361,29
WGM,"Gara,Ticia",Hungary,2349,2303,2340i,38
IM,"Kuehn,Peter,Dr.",Germany,2349,unrat.,unrat.,47
GM,"Munoz,Miguel",Peru,2349,2428,2539,39
WIM,"Ning,Kaiyu",China,2349,2287,2287i,19
FM,"DeWaele,Warre",Belgium,2349,unrat.,2189i,21
IM,"ValdesEscobar,Alvaro",Chile,2349,2321,2220,34
FM,"Sutormin,Danila",Fide,2349,2336,2160,26
WGM,"Voit,Daria",Fide,2349,2311,2252,29
FM,AaravDengla,India,2349,2218,2285,14
FM,"Breier,Andreas",Germany,2349,unrat.,unrat.,45
FM,"Ogleznev,Alexandr","Moldova,Republicof",2349,2257,2257,34
FM,"Pecurica,Milos",Montenegro,2349,2171,2243,29
FM,"MonteroMelendez,Rafael",Spain,2349,2295,unrat.,41
IM,"Gaponenko,Inna",Ukraine,2349,2292,2228,46
IM,"Lagunow,Alexander",Germany,2349,2380,2343i,56
,"Mikes,Jan",CzechRepublic,2349,2270,2298,27
IM,"Filip,Lucian-Ioan",Romania,2349,2295,2339,42
FM,"Kozlov,Stanislav",Fide,2350,2229,2253,35
IM,"Lapshun,Yury",UnitedStates,2350,2428,2316,51
IM,"Lipinsky,Fabian",Germany,2350,unrat.,unrat.,44
FM,"MarchenaHurtado,Javier",Spain,2350,2250i,2250i,26
FM,"Moreau,Teodor",Sweden,2350,unrat.,unrat.,52
FM,"Secer,Ata",Turkey,2350,unrat.,2282i,40
,"ParedesLagos,AnthonyJavier",Peru,2350,2232,2236,25
IM,"Heimisson,HilmirFreyr",Iceland,2350,2193,2254,22
IM,"Sertic,Rudolf",Croatia,2350,2377,2402,41
FM,"Teodoro,Eduardo",Canada,2350,unrat.,2360,45
FM,"Munenga,DouglasD",Zambia,2350,2250i,2250i,30
IM,"Cyfka,Karina",Poland,2350,2248,2241,35
IM,"Gulbas,Cemil",Turkey,2350,2376i,2476,43
FM,"SanchezSaez,Francisco",Spain,2350,2221,2237,39
FM,"Chan,KimYew",Malaysia,2350,2215,2206i,21
FM,"Legde,Georg",Germany,2350,unrat.,2218,63
FM,"Defromont,Benjamin",France,2350,2259,2275,20
FM,"GalloGarcia,KemelAntonio",Cuba,2350,unrat.,2359,20
FM,"Nielsen,ViktorHaarmark",Denmark,2350,2302i,2345,26
FM,"Papp,Levente",Hungary,2350,2355,2380,22
,"Bonte,Andrei-Mihai",Romania,2350,2239,2239,41
FM,"VanOsch,Mees",Netherlands,2350,2336i,2324i,30
IM,"Breutigam,Martin",Germany,2350,2338i,2337,58
FM,"DocampoBeltran,Dexter",Cuba,2350,unrat.,2247i,24
FM,"Natsidis,Christoph",Germany,2350,2328i,2244,35
IM,"Pedersen,Steffen",Denmark,2350,2367i,unrat.,49
IM,"RojoHuerta,Gabriel",Spain,2351,unrat.,unrat.,58
IM,"Villca,Julian",Argentina,2351,2250i,2218,22
FM,TanmayChopra,India,2351,2229i,2212,19
IM,"Sale,Srdjan",Croatia,2351,2396,2370,60
GM,"Reefat,Bin-Sattar",Bangladesh,2351,2415i,2462i,49
FM,"PorrasMateo,Felipe",Andorra,2351,2362,2329,32
FM,"Hague,Ben",NewZealand,2351,2278,2320,50
FM,"AriasGaviria,MarioAlexis",Peru,2351,2251,2226,28
FM,"Kruckenhauser,Arthur",Austria,2351,2277,2254,20
IM,"Benitah,Yohan",France,2351,2404,2353,44
IM,"Cosma,Ioan",Romania,2351,2265,2262,58
IM,"Szabo,Bence",Hungary,2351,unrat.,2375i,29
IM,"Kryvolapov,Konstiantyn",Ukraine,2351,2327i,unrat.,61
IM,"GualPascual,Antonio",Spain,2351,2327,2372i,60
GM,"GomezEsteban,JuanMario",Spain,2351,2349i,unrat.,65
IM,"Zude,Arno",Germany,2351,unrat.,2288i,59
IM,"Nedela,Vlastimil",CzechRepublic,2351,2321,unrat.,51
FM,"Khayrullin,Denis",Fide,2351,2282,2295,39
FM,"Davtyan,Arsen",Armenia,2351,unrat.,unrat.,17
FM,"Hollan,Martin",CzechRepublic,2351,2295,2370,24
FM,"Barva,AttilaDr.",Hungary,2351,unrat.,2395i,47
FM,"Nguyen,QuocHy",VietNam,2352,2196,2160,17
IM,"Zufic,Miroslav",Croatia,2352,2315,2394,41
IM,"Karpov,Vadim",Fide,2352,2237,2252,45
IM,"Kiewra,Keaton",UnitedStates,2352,unrat.,2382i,36
IM,"Pham,Chuong",VietNam,2352,2252i,2252,34
IM,"Loeffler,Stefan",Germany,2352,2294,2294i,55
FM,"Sorbe,Stephane",France,2352,2291,unrat.,40
WGM,"Vo,ThiKimPhung",VietNam,2352,2235,2270,29
IM,"Strzemiecki,Zbigniew",Poland,2352,2423i,2384i,30
IM,"Tovmasian,Vardges",Armenia,2352,2394,2393,33
FM,"Turski,Bartlomiej",Poland,2352,2247,2231,18
FM,"Weber,Ulrich",Germany,2352,unrat.,2281i,55
IM,"Winsnes,Rikard",Sweden,2352,2352i,2355i,55
,"Hansen,MadsSmith",Denmark,2352,2339i,2275i,54
FM,"Soto,MiguelAngel",Colombia,2352,2252i,2252i,20
FM,"Griffiths,RyanRhys",Ireland,2352,unrat.,2276i,30
IM,"TeranAlvarez,Ismael",Spain,2352,2379i,2334i,51
IM,"Freitag,Manfred",Austria,2352,2396i,2275,54
FM,"Giannoulakis,Lampros",Greece,2352,2253,2246,22
,"Omidi,Arya","Iran,IslamicRepublicof",2352,2165,2131,23
IM,"Lindberg,Bengt",Sweden,2352,2357,2410,63
IM,"Battey,Alexander",UnitedStates,2352,2357i,unrat.,37
FM,"Kollen,Zyon",Netherlands,2352,unrat.,unrat.,28
IM,"AlonsoMoyano,Jonathan",Spain,2352,2301,2237,43
FM,"Browning,Alex",Germany,2352,2225,2242,22
IM,"Kabatianski,Alexander",Germany,2352,2322,unrat.,65
IM,"Berezjuk,Sergej",CzechRepublic,2352,2354,2319i,63
IM,"Joie,Sebastien",France,2352,2378,2397,36
IM,"Doncea,Vladimir",Romania,2352,2308i,2249i,37
FM,"Dragicevic,Drazen",Sweden,2352,2238,2194,34
GM,"Drasko,Milan",Montenegro,2352,2351,2341,61
IM,"Luch,Michal",Poland,2352,2432,2363i,35
FM,"DieguezAlvarez,MarioEnrique",Cuba,2353,unrat.,2199i,25
FM,"Ollier,Pablo",France,2353,2388i,unrat.,31
FM,"Novosel,Lovro",Croatia,2353,2125,2275,18
IM,"Loncar,Robert",Croatia,2353,2380i,2389i,59
IM,"Halasz,Tamas",Hungary,2353,unrat.,unrat.,66
IM,"Grabarczyk,Bogdan",Poland,2353,2370i,2354i,56
FM,"CotoMederos,Michel",Cuba,2353,unrat.,2427i,34
FM,"Glantz,Robert",Germany,2353,2346i,2292,33
FM,"Taylor,MartinR",England,2353,2309,unrat.,42
IM,"Tadic,Stefan",Serbia,2353,2407,2324,18
FM,"Ternault,Mathieu",France,2353,2197,2201,30
FM,"Ragnarsson,Dagur",Iceland,2353,2333,2294,26
GM,"Legky,NikolayA",France,2353,2290,2286i,68
IM,"Nedobora,Mikhail",Ukraine,2353,2375i,2404i,53
FM,"Miller,Eduard",Germany,2354,unrat.,2299i,28
IM,"Tissir,Mohamed",Morocco,2354,2354,2465i,47
IM,"Serafimov,Tervel",Bulgaria,2354,unrat.,2365i,45
GM,"Nguyen,DucHoa",VietNam,2354,2295,2249,34
GM,"Malisauskas,Vidmantas",Lithuania,2354,2248,2246,60
IM,"Macak,Stefan",Slovakia,2354,unrat.,2335i,38
FM,"Li,Eric",UnitedStates,2354,2262i,2262,16
IM,"Li,Ben",UnitedStates,2354,unrat.,2267i,21
FM,"Brazdzionis,Andrius",Lithuania,2354,2259,2284,26
FM,"Laveryd,Peter",Sweden,2354,unrat.,unrat.,53
IM,"Pupo,Emilio",Colombia,2354,unrat.,unrat.,53
IM,"Erwich,Marc",Netherlands,2354,unrat.,unrat.,37
FM,"OrtegaRuiz,JoseMiguel",Spain,2354,2286,2230,41
FM,"Schmidt,Harald",Germany,2354,unrat.,unrat.,54
IM,"Moutousis,Konstantinos",Greece,2354,2432i,unrat.,52
IM,"Konopka,Michal",CzechRepublic,2354,2389,2305,57
GM,"Czebe,Attila",Hungary,2354,2443,2380i,48
IM,"Burdalev,Kirill",CzechRepublic,2354,2331,2236,32
GM,"Kosten,AnthonyC.",France,2354,2401i,unrat.,65
FM,"Hoffmann,Yair",Israel,2354,2257i,2257i,18
FM,"Grela,Kacper",Poland,2355,2255,2255i,23
,"Heika,Martin",Germany,2355,unrat.,unrat.,48
IM,"Lee,Michael",UnitedStates,2355,unrat.,unrat.,30
IM,"Maly,Alexey",Ukraine,2355,2325,2321,41
IM,"Tiba,Vladyslav",Ukraine,2355,2315i,2305i,27
IM,"Miljanic,Boro",Montenegro,2355,2364,2252,58
,"Polulikh,Bogdan",Ukraine,2355,2213,2222,25
FM,"Tsoi,Dmitry",Fide,2355,2363,2400,19
IM,"Villegas,Franco",Argentina,2355,2225,2244,25
IM,DushyantSharma,India,2355,2198,2198,20
FM,"VandePlassche,Bas",Netherlands,2355,unrat.,unrat.,56
IM,"Shvayger,Yuliya",Israel,2355,2261,2250i,28
IM,"Zvara,Petr",CzechRepublic,2355,2309i,2325,48
FM,"Dong,BaoNghia",VietNam,2355,2262,2310,31
FM,"Stevik,Patrik",Slovakia,2355,1991,2146,16
FM,"Dahl,Christoph",Germany,2355,unrat.,2357,19
IM,"Schaefer,Markus",Germany,2355,unrat.,2412i,54
IM,"Schlecht,Daniel,Dr.",Germany,2355,unrat.,2312i,49
IM,"ArgandonaRiveiro,Inigo",Spain,2355,2315i,2391i,42
IM,"Dolezal,Cristian",Argentina,2355,2319,2272,50
IM,"Wang,Annie",UnitedStates,2356,unrat.,2272i,21
FM,"Papasimakopoulos,Alexandros",Greece,2356,2283,2359,27
GM,"Kudrin,Sergey",UnitedStates,2356,unrat.,unrat.,64
GM,"Kislinsky,Alexey",CzechRepublic,2356,2343,2290,39
IM,"Gilmanov,Mansur",Fide,2356,unrat.,2377i,33
IM,"GarciaMatos,RichardAlejandro",Cuba,2356,unrat.,2256i,33
FM,"Celis,Gustavo",Argentina,2356,2353,2314i,48
FM,"Braun,Vitali",Germany,2356,unrat.,unrat.,39
IM,"Tomazini,Zan",Slovenia,2356,2268,2276,29
IM,"Novkovic,Milan",Austria,2356,2358i,2336i,57
IM,"Nezar,Mustapha",France,2356,2404i,2351i,47
FM,"GalianaFernandez,Adrian",Spain,2356,2274,2274,22
IM,"PerezGarcia,Alejandro",Spain,2356,2239,2255i,23
IM,"VanDelft,Merijn",Netherlands,2356,2372i,2374,44
FM,"Bodi,Tibor",Hungary,2356,2188,2187,27
FM,"Arnold,Max",Germany,2356,2280i,2300i,32
IM,"Lazov,Toni","Macedonia,theFormerYugoslavRepublicof",2356,2295,2335,23
IM,"Pak,Yevgeniy",Kazakhstan,2356,2296,2356,31
FM,"Bawart,Markus",Austria,2356,unrat.,unrat.,53
IM,"FigueredoLosada,Leonel",Mexico,2356,2330,2307,35
FM,"Grachev,Alexey",Fide,2356,2421,2417,18
FM,"Brueckner,Thomas",Germany,2356,2277,2332,60
IM,"Colpe,Malte",Germany,2356,2310,2289,31
IM,"Panelo,Marcelo",Argentina,2356,2285i,2291,50
FM,"Riehle,Marco",Germany,2356,unrat.,2462i,24
IM,"MascaroMarch,Pedro",Spain,2356,2438,2418,50
IM,"Fancsy,Imre",Hungary,2357,2370,2349i,49
FM,"Trimitzios,Petros",Greece,2357,2265,2265i,22
GM,"Sorin,Ariel",Argentina,2357,2397,2330,56
FM,"Samani,Yamac",Turkey,2357,2226i,2267i,24
IM,RajdeepSarkar,India,2357,2257,2257,22
FM,"O`Gorman,Tom",Ireland,2357,2271,2271,21
FM,"Loiacono,Antonio",Italy,2357,2257i,2257i,21
FM,"Jesse,Ingemars",Latvia,2357,2272,2307,34
IM,"Feletar,Darko",Croatia,2357,2349i,2349i,56
FM,"Rezasade,Amir",Germany,2357,unrat.,2372,38
IM,"Birnboim,Nathan",Israel,2357,2289,2267i,73
IM,"Rosen,Eric",UnitedStates,2357,2365i,2331,30
IM,"Seul,Georg",Germany,2357,2400i,2271i,60
IM,"SosAndreu,Eric",Spain,2357,2256,2354,30
IM,"Collutiis,Duilio",Italy,2357,2460,2392,47
FM,"Fuchs,Florian",Germany,2357,2222i,unrat.,34
FM,"IngunzaCurro,Andres",Spain,2357,2249,2247,19
FM,"Vazquez,Facundo",Uruguay,2357,2217,2250,19
FM,"Steczek,Marcin",Poland,2357,2284,2256,47
FM,"Heinz,Timothee",France,2357,2361,unrat.,34
,"Rodewis,Thomas,Dr.",Germany,2357,2370i,2324,52
